component_1_original_name,component_1_formula,smiles1,component_2_original_name,component_2_formula,smiles2,quality_check_1,quality_check_2,pressure_mmhg,temperature_c,x1,y1,doi,source_original_excel_row,source_audit_status,source_url,source_json_sha256,source_indices,source_temperature_k,source_pressure_kpa,source_component_InChIKeys
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,37.50308425364902,110.75,0.051,0.052,10.1016/j.fluid.2011.09.020,2,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 0], [3, 0]]",383.9,5.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,56.25462638047353,119.85000000000002,0.051,0.052,10.1016/j.fluid.2011.09.020,3,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 1], [2, 1]]",393.0,7.5,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,75.00616850729804,126.65000000000003,0.051,0.053,10.1016/j.fluid.2011.09.020,4,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 2], [2, 2]]",399.8,10.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,37.50308425364902,110.65000000000003,0.1,0.106,10.1016/j.fluid.2011.09.020,5,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 3], [3, 3]]",383.8,5.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,56.25462638047353,119.75,0.101,0.106,10.1016/j.fluid.2011.09.020,6,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 4], [3, 4]]",392.9,7.5,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,75.00616850729804,126.55000000000001,0.101,0.106,10.1016/j.fluid.2011.09.020,7,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 5], [3, 5]]",399.7,10.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,37.50308425364902,110.35000000000002,0.2,0.211,10.1016/j.fluid.2011.09.020,8,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 6], [3, 6]]",383.5,5.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,56.25462638047353,119.45000000000005,0.2,0.212,10.1016/j.fluid.2011.09.020,9,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 7], [2, 7]]",392.6,7.5,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,75.00616850729804,126.35000000000002,0.2,0.212,10.1016/j.fluid.2011.09.020,10,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 8], [2, 8]]",399.5,10.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,37.50308425364902,110.05000000000001,0.299,0.321,10.1016/j.fluid.2011.09.020,11,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 9], [3, 9]]",383.2,5.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,56.25462638047353,119.25,0.301,0.321,10.1016/j.fluid.2011.09.020,12,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 10], [3, 10]]",392.4,7.5,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,75.00616850729804,126.05000000000001,0.301,0.322,10.1016/j.fluid.2011.09.020,13,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[2, 11], [3, 11]]",399.2,10.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
氯乙酸,C2H3ClO2,C(C(=O)O)Cl,二氯乙酸,C2H2Cl2O2,C(C(=O)O)(Cl)Cl,-1,-1,37.50308425364902,109.85000000000002,0.4,0.428,10.1016/j.fluid.2011.09.020,14,verified,https://trc.nist.gov/ThermoML/10.1016/j.fluid.2011.09.020.json,5cb81fd596ec0600d9b2029d5552ccba480ab1f8d4f8d2b0bf5cf95f55f01891,"[[3, 12], [2, 12]]",383.0,5.0,"[""FOCAUTSVDIKZOP-UHFFFAOYSA-N"", ""JXTHNDFMNIQAHM-UHFFFAOYSA-N""]"
