system,all_resolvable,mapping,mae,worst,n_points,smiles
乙腈 / 甲苯 / 四氢呋喃,True,乙腈[CC#N] -> Acetonitrile; 甲苯[CC1=CC=CC=C1] -> Toluene; 四氢呋喃[C1CCOC1] -> Tetrahydrofuran,0.0515,0.1233,8,CC#N | CC1=CC=CC=C1 | C1CCOC1
1-丁醇 / 水 / 甲苯,True,1-丁醇[CCCCO] -> 1-butanol; 水[O] -> Water; 甲苯[CC1=CC=CC=C1] -> Toluene,0.0655,0.1202,43,CCCCO | O | CC1=CC=CC=C1
苯 / 噻吩 / N-甲基吡咯烷酮,True,苯[C1=CC=CC=C1] -> Benzene; 噻吩[C1=CSC=C1] -> Thiophene; N-甲基吡咯烷酮[CN1CCCC1=O] -> N-methyl-2-pyrrolidone,0.0664,0.1639,21,C1=CC=CC=C1 | C1=CSC=C1 | CN1CCCC1=O
乙酸 / 水 / 丁酮,True,乙酸[CC(=O)O] -> Acetic acid; 水[O] -> Water; 丁酮[CCC(=O)C] -> Methyl ethyl ketone,0.0692,0.2038,20,CC(=O)O | O | CCC(=O)C
甲基环己烷 / 水 / 苯胺,True,甲基环己烷[CC1CCCCC1] -> Methylcyclohexane; 水[O] -> Water; 苯胺[C1=CC=C(C=C1)N] -> Aniline,0.074,0.2092,16,CC1CCCCC1 | O | C1=CC=C(C=C1)N
水 / 1-丁醇 / 2-戊醇,True,水[O] -> Water; 1-丁醇[CCCCO] -> 1-butanol; 2-戊醇[CCCC(C)O] -> 2-pentanol,0.0782,0.1513,51,O | CCCCO | CCCC(C)O
1-丙醇 / 二丙醚 / 1-戊醇,True,1-丙醇[CCCO] -> 1-propanol; 二丙醚[CCCOCCC] -> 1-Propoxypropane; 1-戊醇[CCCCCO] -> 1-pentanol,0.0798,0.2177,41,CCCO | CCCOCCC | CCCCCO
甲醇 / 碳酸二甲酯 / 2-乙氧基乙醇,True,甲醇[CO] -> Methanol; 碳酸二甲酯[COC(=O)OC] -> Dimethyl carbonate; 2-乙氧基乙醇[CCOCCO] -> 2-ethoxyethanol,0.0864,0.2592,138,CO | COC(=O)OC | CCOCCO
1-丙醇 / 二丙醚 / 2-乙氧基乙醇,True,1-丙醇[CCCO] -> 1-propanol; 二丙醚[CCCOCCC] -> 1-Propoxypropane; 2-乙氧基乙醇[CCOCCO] -> 2-ethoxyethanol,0.0867,0.222,41,CCCO | CCCOCCC | CCOCCO
丙酮 / 二异丙醚 / 环己烷,True,丙酮[CC(=O)C] -> Acetone; 二异丙醚[CC(C)OC(C)C] -> Diisopropyl ether; 环己烷[C1CCCCC1] -> Cyclohexane,0.0914,0.1706,43,CC(=O)C | CC(C)OC(C)C | C1CCCCC1
"乙醇 / 乙基-1,1-二甲基丙基醚 / 水",True,"乙醇[CCO] -> Ethanol; 乙基-1,1-二甲基丙基醚[CCC(C)(C)OCC] -> Ethyl tert-pentyl ether; 水[O] -> Water",0.1009,0.1904,94,CCO | CCC(C)(C)OCC | O
2-甲基-1-丙醇 / 乙酸异丁酯 / 1-己醇,True,2-甲基-1-丙醇[CC(C)CO] -> 2-methyl-1-propanol; 乙酸异丁酯[CC(C)COC(=O)C] -> Isobutyl acetate; 1-己醇[CCCCCCO] -> 1-hexanol,0.1042,0.2739,42,CC(C)CO | CC(C)COC(=O)C | CCCCCCO
1-丁醇 / 水 / 对二甲苯,True,1-丁醇[CCCCO] -> 1-butanol; 水[O] -> Water; 对二甲苯[CC1=CC=C(C=C1)C] -> P-xylene,0.1073,0.1833,54,CCCCO | O | CC1=CC=C(C=C1)C
碳酸二乙酯 / 水 / 乙醇,True,碳酸二乙酯[CCOC(=O)OCC] -> DiEthyl Carbonate; 水[O] -> Water; 乙醇[CCO] -> Ethanol,0.1125,0.2319,32,CCOC(=O)OCC | O | CCO
环己烷 / 水 / 苯胺,True,环己烷[C1CCCCC1] -> Cyclohexane; 水[O] -> Water; 苯胺[C1=CC=C(C=C1)N] -> Aniline,0.122,0.3678,20,C1CCCCC1 | O | C1=CC=C(C=C1)N
甲醇 / 碳酸二甲酯 / 4-甲基-2-戊酮,True,甲醇[CO] -> Methanol; 碳酸二甲酯[COC(=O)OC] -> Dimethyl carbonate; 4-甲基-2-戊酮[CC(C)CC(=O)C] -> Methyl isobutyl ketone,0.1719,0.4202,110,CO | COC(=O)OC | CC(C)CC(=O)C
乙酸 / 水 / N-甲基吡咯烷酮,True,乙酸[CC(=O)O] -> Acetic acid; 水[O] -> Water; N-甲基吡咯烷酮[CN1CCCC1=O] -> N-methyl-2-pyrrolidone,0.1818,0.3227,15,CC(=O)O | O | CN1CCCC1=O
"甲醇 / 乙基-1,1-二甲基丙基醚 / 水",True,"甲醇[CO] -> Methanol; 乙基-1,1-二甲基丙基醚[CCC(C)(C)OCC] -> Ethyl tert-pentyl ether; 水[O] -> Water",0.1857,0.3623,99,CO | CCC(C)(C)OCC | O
2-丙醇 / 1-丁醇 / 1-戊醇,True,2-丙醇[CC(C)O] -> Isopropanol; 1-丁醇[CCCCO] -> 1-butanol; 1-戊醇[CCCCCO] -> 1-pentanol,0.2012,0.509,12,CC(C)O | CCCCO | CCCCCO
2-丙醇 / 二异丙醚 / 4-甲基-2-戊酮,True,2-丙醇[CC(C)O] -> Isopropanol; 二异丙醚[CC(C)OC(C)C] -> Diisopropyl ether; 4-甲基-2-戊酮[CC(C)CC(=O)C] -> Methyl isobutyl ketone,0.2033,0.3615,90,CC(C)O | CC(C)OC(C)C | CC(C)CC(=O)C
乙酸 / 水 / N-甲基乙酰胺,True,乙酸[CC(=O)O] -> Acetic acid; 水[O] -> Water; N-甲基乙酰胺[CC(=O)NC] -> N-Methylethanamide,0.2163,0.36,15,CC(=O)O | O | CC(=O)NC
1-丙醇 / 乙腈 / 乙二醇,True,1-丙醇[CCCO] -> 1-propanol; 乙腈[CC#N] -> Acetonitrile; 乙二醇[C(CO)O] -> Ethylene glycol,0.2553,0.5732,15,CCCO | CC#N | C(CO)O
乙酸 / 水 / 二甲基亚砜,True,乙酸[CC(=O)O] -> Acetic acid; 水[O] -> Water; 二甲基亚砜[CS(=O)C] -> Dimethyl sulfoxide,0.2739,0.4805,17,CC(=O)O | O | CS(=O)C
甲醇 / 乙酸甲酯 / 二甲基亚砜,True,甲醇[CO] -> Methanol; 乙酸甲酯[CC(=O)OC] -> Methyl acetate; 二甲基亚砜[CS(=O)C] -> Dimethyl sulfoxide,0.3668,0.5973,16,CO | CC(=O)OC | CS(=O)C
乙酸乙酯 / 乙酸正丙酯 / 二甲基亚砜,True,乙酸乙酯[CCOC(=O)C] -> Ethyl acetate; 乙酸正丙酯[CCCOC(=O)C] -> N-propyl acetate; 二甲基亚砜[CS(=O)C] -> Dimethyl sulfoxide,0.3807,0.613,36,CCOC(=O)C | CCCOC(=O)C | CS(=O)C
噻吩 / 二氧化碳 / 1-丙醇,True,噻吩[C1=CSC=C1] -> Thiophene; 二氧化碳[C(=O)=O] -> Carbon dioxide; 1-丙醇[CCCO] -> 1-propanol,,,,C1=CSC=C1 | C(=O)=O | CCCO
二氧化碳 / 氩气 / 氧气,True,二氧化碳[C(=O)=O] -> Carbon dioxide; 氩气[[Ar]] -> Argon; 氧气[O=O] -> Oxygen,,,,C(=O)=O | [Ar] | O=O
二氧化碳 / 氧气 / 二氧化硫,True,二氧化碳[C(=O)=O] -> Carbon dioxide; 氧气[O=O] -> Oxygen; 二氧化硫[O=S=O] -> Sulfur dioxide,,,,C(=O)=O | O=O | O=S=O
乙醇 / 水 / 乙二醇,True,乙醇[CCO] -> Ethanol; 水[O] -> Water; 乙二醇[C(CO)O] -> Ethylene glycol,,,,CCO | O | C(CO)O
乙醇 / 水 / glycerol,True,乙醇[CCO] -> Ethanol; 水[O] -> Water; glycerol[OCC(O)CO] -> Glycerol,,,,CCO | O | OCC(O)CO
乙醇 / 正己烷 / 丙酸乙酯,False,乙醇[CCO] -> Ethanol; 正己烷[CCCCCC] -> N-hexane; 丙酸乙酯[CCC(=O)OCC] -> MISSING,0.0182,0.0714,117,CCO | CCCCCC | CCC(=O)OCC
"乙腈 / 1,3-dimethylimidazolium dimethylphosphate / 乙醇",False,"乙腈[CC#N] -> Acetonitrile; 1,3-dimethylimidazolium dimethylphosphate[COP(=O)([O-])OC.Cn1cc[n+](C)c1] -> MISSING; 乙醇[CCO] -> Ethanol",0.0391,0.1546,42,CC#N | COP(=O)([O-])OC.Cn1cc[n+](C)c1 | CCO
甲醇 / 丙酮 / 2-hydroxyethylammonium acetate,False,甲醇[CO] -> Methanol; 丙酮[CC(=O)C] -> Acetone; 2-hydroxyethylammonium acetate[CC(=O)O.NCCO] -> MISSING,0.0412,0.1064,40,CO | CC(=O)C | CC(=O)O.NCCO
2-甲基-1-丙醇 / 异辛烷 / 4-甲基-2-戊酮,False,2-甲基-1-丙醇[CC(C)CO] -> 2-methyl-1-propanol; 异辛烷[CC(C)CC(C)(C)C] -> MISSING; 4-甲基-2-戊酮[CC(C)CC(=O)C] -> Methyl isobutyl ketone,0.0435,0.1306,84,CC(C)CO | CC(C)CC(C)(C)C | CC(C)CC(=O)C
"2-丁醇 / 乙酸仲丁酯 / N,N-二甲基甲酰胺",False,"2-丁醇[CCC(C)O] -> 2-butanol; 乙酸仲丁酯[CCC(C)OC(=O)C] -> MISSING; N,N-二甲基甲酰胺[CN(C)C=O] -> MISSING",0.0441,0.1113,17,CCC(C)O | CCC(C)OC(=O)C | CN(C)C=O
"环己烷 / 环己烯 / 四氢-1,4-噁嗪",False,"环己烷[C1CCCCC1] -> Cyclohexane; 环己烯[C1CCC=CC1] -> Cyclohexene; 四氢-1,4-噁嗪[C1COCCN1] -> MISSING",0.0455,0.1379,42,C1CCCCC1 | C1CCC=CC1 | C1COCCN1
"2-甲基-1-丙醇 / 乙酸异丁酯 / N,N-二甲基甲酰胺",False,"2-甲基-1-丙醇[CC(C)CO] -> 2-methyl-1-propanol; 乙酸异丁酯[CC(C)COC(=O)C] -> Isobutyl acetate; N,N-二甲基甲酰胺[CN(C)C=O] -> MISSING",0.0459,0.1093,42,CC(C)CO | CC(C)COC(=O)C | CN(C)C=O
乙腈 / 1-ethyl-3-methylimidazolium diethyl phosphate / 乙醇,False,乙腈[CC#N] -> Acetonitrile; 1-ethyl-3-methylimidazolium diethyl phosphate[CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1] -> MISSING; 乙醇[CCO] -> Ethanol,0.0459,0.1913,43,CC#N | CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1 | CCO
乙腈 / 1-butyl-3-methylimidazolium dibutyl phosphate / 乙醇,False,乙腈[CC#N] -> Acetonitrile; 1-butyl-3-methylimidazolium dibutyl phosphate[CCCCOP(=O)([O-])OCCCC.CCCCn1cc[n+](C)c1] -> MISSING; 乙醇[CCO] -> Ethanol,0.0478,0.1853,43,CC#N | CCCCOP(=O)([O-])OCCCC.CCCCn1cc[n+](C)c1 | CCO
丁酮 / 1-butyl-3-methylimidazolium dibutyl phosphate / 乙醇,False,丁酮[CCC(=O)C] -> Methyl ethyl ketone; 1-butyl-3-methylimidazolium dibutyl phosphate[CCCCOP(=O)([O-])OCCCC.CCCCn1cc[n+](C)c1] -> MISSING; 乙醇[CCO] -> Ethanol,0.0503,0.1572,40,CCC(=O)C | CCCCOP(=O)([O-])OCCCC.CCCCn1cc[n+](C)c1 | CCO
丁酮 / 1-ethyl-3-methylimidazolium diethyl phosphate / 乙醇,False,丁酮[CCC(=O)C] -> Methyl ethyl ketone; 1-ethyl-3-methylimidazolium diethyl phosphate[CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1] -> MISSING; 乙醇[CCO] -> Ethanol,0.051,0.167,44,CCC(=O)C | CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1 | CCO
甲醇 / 丙酮 / 2-aminoethanol hydrochloride,False,甲醇[CO] -> Methanol; 丙酮[CC(=O)C] -> Acetone; 2-aminoethanol hydrochloride[Cl.NCCO] -> MISSING,0.0511,0.1174,33,CO | CC(=O)C | Cl.NCCO
